ID_num,num_of_detections,original_index_start,start_time,original_index_end,end_time,event_type_by_y_location,event_type_by_summed_vector_direction,event_type_by_x_location,event_result,summed_vector_angle_degrees, ,detections_index
67,1,774,2024-04-17 05:08:25,774,2024-04-17 05:08:25,unknown,enter,right_enter,UNKNOWN,90.82715798192834,,774
116,4,13540,2024-05-01 14:22:31,13543,2024-05-01 14:22:32,enter,unknown,left_exit,UNKNOWN,6.977306065779815,,13540, 13541, 13542
301,1,625,2024-04-16 16:28:03,625,2024-04-16 16:28:03,unknown,enter,right_enter,UNKNOWN,132.86530870779592,,625
301,1,15181,2024-05-02 10:11:46,15181,2024-05-02 10:11:46,unknown,unknown,left_exit,UNKNOWN,203.89383660120896,,15181
301,1,15529,2024-05-02 11:45:08,15529,2024-05-02 11:45:08,unknown,unknown,left_exit,UNKNOWN,9.845158099066376,,15529
301,1,15715,2024-05-02 13:49:33,15715,2024-05-02 13:49:33,unknown,unknown,right_enter,UNKNOWN,199.07348504564195,,15715
301,1,17628,2024-05-03 10:43:18,17628,2024-05-03 10:43:18,unknown,unknown,left_exit,UNKNOWN,9.750612534873216,,17628
301,1,17681,2024-05-03 11:28:49,17681,2024-05-03 11:28:49,unknown,unknown,left_exit,UNKNOWN,330.0026176734408,,17681
301,42,19911,2024-05-04 12:17:57,19952,2024-05-04 12:18:49,unknown,exit,unknown,UNKNOWN,229.4615929175575,,19911, 19912, 19913, 19914, 19915, 19916, 19917, 19918, 19919, 19920, 19921, 19922, 19923, 19924, 19925, 19926, 19927, 19928, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 19940, 19941, 19942, 19943, 19946, 19947, 19948, 19949, 19950, 19951, 19952
301,25,19954,2024-05-04 12:20:33,19978,2024-05-04 12:22:16,failed_to_exit,unknown,unknown,UNKNOWN,28.12097928852494,,19954, 19955, 19956, 19957, 19958, 19959, 19960, 19961, 19962, 19963, 19964, 19965, 19966, 19967, 19968, 19969, 19970, 19971, 19972, 19973, 19974, 19975, 19976, 19977, 19978
301,20,19988,2024-05-04 12:35:15,20007,2024-05-04 12:35:37,enter,enter,left_exit,ENTER_Wrong_Tunnel!,31.491917666243275,,19988, 19989, 19990, 19991, 19992, 19993, 19994, 19995, 19996, 19997, 19998, 19999, 20000, 20001, 20002, 20003, 20004, 20005, 20006, 20007
301,11,20008,2024-05-04 12:43:30,20018,2024-05-04 12:44:41,unknown,unknown,left_exit,UNKNOWN,4.7307085488297025,,20008, 20009, 20010, 20011, 20012, 20013, 20014, 20015, 20016, 20017, 20018
