ID_num,num_of_detections,original_index_start,start_time,original_index_end,end_time,event_type_by_y_location,event_type_by_summed_vector_direction,event_type_by_x_location,event_result,summed_vector_angle_degrees, ,detections_index
133,2,718,2024-04-14 12:52:04,719,2024-04-14 12:52:08,unknown,exit,unknown,UNKNOWN,323.3579414079161,,718, 719
133,1,947,2024-04-15 12:16:28,947,2024-04-15 12:16:28,unknown,unknown,left_exit,UNKNOWN,150.50271334890334,,947
133,2,4791,2024-04-24 16:00:08,4792,2024-04-24 16:00:08,unknown,enter,right_enter,UNKNOWN,126.8828339358478,,4791, 4792
133,1,7290,2024-04-28 17:51:09,7290,2024-04-28 17:51:09,failed_to_enter,unknown,right_enter,UNKNOWN,3.3061510934239133,,7290
133,2,7540,2024-04-29 10:42:34,7541,2024-04-29 10:42:34,enter,unknown,left_exit,UNKNOWN,331.18003288259075,,7540, 7541
133,6,8434,2024-04-29 19:01:21,8439,2024-04-29 19:01:47,exit,enter,left_exit,UNKNOWN,136.78816598617576,,8434, 8435, 8436, 8437, 8438, 8439
133,22,13658,2024-05-02 17:36:38,13679,2024-05-02 17:37:15,exit,exit,left_exit,EXIT,311.64013081756474,,13658, 13659, 13660, 13661, 13662, 13663, 13664, 13665, 13666, 13667, 13668, 13669, 13670, 13671, 13672, 13673, 13674, 13675, 13676, 13677, 13678, 13679
133,1,13682,2024-05-02 17:43:51,13682,2024-05-02 17:43:51,unknown,enter,left_exit,UNKNOWN,95.0926324120712,,13682
133,2,13683,2024-05-02 17:45:54,13684,2024-05-02 17:45:55,enter,exit,left_exit,UNKNOWN,296.0852446215708,,13683, 13684
133,1,15454,2024-05-05 13:30:17,15454,2024-05-05 13:30:17,failed_to_enter,exit,right_enter,UNKNOWN,329.15905507368973,,15454
133,1,15521,2024-05-05 16:02:26,15521,2024-05-05 16:02:26,unknown,unknown,left_exit,UNKNOWN,0.035214413954371596,,15521
453,7,2,2024-04-10 09:30:34,8,2024-04-10 09:30:56,enter,unknown,right_enter,UNKNOWN,25.038617885295068,,2, 3, 4, 5, 6, 7
500,1,3315,2024-04-22 13:15:29,3315,2024-04-22 13:15:29,unknown,unknown,left_exit,UNKNOWN,338.3937511597153,,3315
500,1,4898,2024-04-25 12:24:52,4898,2024-04-25 12:24:52,unknown,exit,left_exit,UNKNOWN,269.4889526470089,,4898
500,1,5195,2024-04-25 16:46:33,5195,2024-04-25 16:46:33,unknown,unknown,right_enter,UNKNOWN,352.5587770785171,,5195
500,2,7568,2024-04-29 11:00:47,7569,2024-04-29 11:00:47,exit,exit,unknown,UNKNOWN,220.51173123182335,,7568, 7569
500,1,7758,2024-04-29 13:37:26,7758,2024-04-29 13:37:26,unknown,exit,right_enter,UNKNOWN,230.8005837877369,,7758
