ID_num, num_of_detections, original_index_start, start_time, original_index_end, end_time, event_type_by_y_location, event_type_by_summed_vector_direction, event_result, summed_vector_angle_degrees, ,detections_index
119,3,3,2024-03-15 09:43:19,5,2024-03-15 09:43:23,unknown,exit,EXIT,319.6328111839712,,3, 4, 5
119,1,6,2024-03-15 11:03:11,6,2024-03-15 11:03:11,unknown,exit,EXIT,309.11208740112244,,6
133,2,2844,2024-04-14 12:52:04,2845,2024-04-14 12:52:08,unknown,exit,EXIT,323.3579414079161,,2844, 2845
133,1,3073,2024-04-15 12:16:28,3073,2024-04-15 12:16:28,unknown,unknown,UNKNOWN,150.50271334890334,,3073
133,2,6917,2024-04-24 16:00:08,6918,2024-04-24 16:00:08,exit,enter,UNKNOWN,126.8828339358478,,6917, 6918
133,1,9416,2024-04-28 17:51:09,9416,2024-04-28 17:51:09,unknown,unknown,UNKNOWN,3.3061510934239133,,9416
133,2,9666,2024-04-29 10:42:34,9667,2024-04-29 10:42:34,enter,unknown,UNKNOWN,331.18003288259075,,9666, 9667
133,6,10560,2024-04-29 19:01:21,10565,2024-04-29 19:01:47,exit,enter,UNKNOWN,136.78816598617576,,10560, 10561, 10562, 10563, 10564, 10565
133,22,15784,2024-05-02 17:36:38,15805,2024-05-02 17:37:15,exit,exit,EXIT,311.64013081756474,,15784, 15785, 15786, 15787, 15788, 15789, 15790, 15791, 15792, 15793, 15794, 15795, 15796, 15797, 15798, 15799, 15800, 15801, 15802, 15803, 15804, 15805
133,1,15808,2024-05-02 17:43:51,15808,2024-05-02 17:43:51,unknown,enter,ENTER,95.0926324120712,,15808
133,2,15809,2024-05-02 17:45:54,15810,2024-05-02 17:45:55,enter,exit,UNKNOWN,296.0852446215708,,15809, 15810
133,1,17580,2024-05-05 13:30:17,17580,2024-05-05 13:30:17,unknown,exit,EXIT,329.15905507368973,,17580
133,1,17647,2024-05-05 16:02:26,17647,2024-05-05 16:02:26,unknown,unknown,UNKNOWN,0.035214413954371596,,17647
393,1,20,2024-03-16 15:07:04,20,2024-03-16 15:07:04,unknown,enter,ENTER,77.06697074373936,,20
393,1,181,2024-03-28 01:10:57,181,2024-03-28 01:10:57,unknown,unknown,UNKNOWN,177.60883153136467,,181
406,3,17,2024-03-16 12:54:35,19,2024-03-16 12:54:35,exit,exit,EXIT,239.06282084046933,,17, 18
453,8,212,2022-09-15 22:48:01,219,2022-09-15 22:48:32,enter,exit,UNKNOWN,218.67755859147755,,212, 213, 214, 215, 216, 217, 218, 219
453,7,2128,2024-04-10 09:30:34,2134,2024-04-10 09:30:56,enter,unknown,UNKNOWN,25.038617885295068,,2128, 2129, 2130, 2131, 2132, 2133
471,2,49,2024-03-25 15:22:33,50,2024-03-25 15:22:33,exit,enter,UNKNOWN,117.82979298753284,,49, 50
471,34,52,2024-03-25 15:24:03,85,2024-03-25 15:24:32,enter,enter,ENTER,100.86063783816694,,52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85
471,4,144,2024-03-25 16:05:21,147,2024-03-25 16:05:22,exit,enter,UNKNOWN,102.41203923804973,,144, 145, 146, 147
471,2,179,2024-03-27 15:40:41,180,2024-03-27 15:40:42,unknown,enter,ENTER,93.20219764038464,,179
500,1,5441,2024-04-22 13:15:29,5441,2024-04-22 13:15:29,unknown,unknown,UNKNOWN,338.3937511597153,,5441
500,1,7024,2024-04-25 12:24:52,7024,2024-04-25 12:24:52,unknown,exit,EXIT,269.4889526470089,,7024
500,1,7321,2024-04-25 16:46:33,7321,2024-04-25 16:46:33,unknown,unknown,UNKNOWN,352.5587770785171,,7321
